category_id,state,title,type,naic_code,buyer,deadline,agency,contract_link,notice_id,purchasing_department,contact_office_name,contact_officer_number,contact_officer_email,keywords,description
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",MA,Regional Diesel Fuel Procurement,State/Local,,"Carroll County Board of Education, Georgia",16-05-2022,"Carroll County Board of Education, Georgia",https://ssl.doas.state.ga.us/gpr/eventDetails?eSourceNumber=2255105052422DieselFuel&sourceSystemType=doas,052422DieselFuel,Purchasing,,770-832-3568,shawn.bissell@carrollcountyschools.com,,
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",MA,FY23 Fuel (Heating) Oil Procurement,State/Local,,State of Massachusetts,16-05-2022,State of Massachusetts,https://www.commbuys.com/bso/external/bidDetail.sdo?docId=BD-23-2031-CMRPC-UNUM-74487,BD-23-2031-CMRPC-UNU,Purchasing,,617-720-3300,,,FY23 Fuel (Heating) Oil Procurement
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",MA,Jet Fuel,State/Local,,State of Massachusetts,25-05-2022,State of Massachusetts,https://www.commbuys.com/bso/external/bidDetail.sdo?docId=BD-19-1411-CAPPR-LOC1-74253,BD-19-1411-CAPPR-LOC,Purchasing,,617-720-3300,,,"L1584-C2, 5TH JET FUEL, LOGAN INTERNATIONAL AIRPORT, EAST BOSTON, MASSACHUSETTS"
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",MA,"Vehicle Gasoline and Premium Diesel Fuel, IFB 185/036/22",State/Local,,State of Massachusetts,05-05-2022,State of Massachusetts,https://www.commbuys.com/bso/external/bidDetail.sdo?docId=BD-22-1240-TOA01-TOA01-74016,BD-22-1240-TOA01-TOA,Purchasing,,617-720-3300,,,"Vehicle Gasoline and Premium Diesel Fuel, IFB 185/036/22"
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",MA,Fuel & Fluid Dispenser Systems Maintenance RFP 38-22,State/Local,,State of Massachusetts,03-06-2022,State of Massachusetts,https://www.commbuys.com/bso/external/bidDetail.sdo?docId=BD-21-1206-40000-40000-72988,BD-21-1206-40000-400,Purchasing,,617-720-3300,,,Fuel & Fluid Dispenser Systems Maintenance RFP 38-22
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",MA,Heating Fuel #7977 Gasoline/Diesel,State/Local,,State of Massachusetts,03-05-2022,State of Massachusetts,https://www.commbuys.com/bso/external/bidDetail.sdo?docId=BD-22-1123-BC141-BC141-73921,BD-22-1123-BC141-BC1,Purchasing,,617-720-3300,,,IFB # 7976 Heating Fuel #7977 Gasoline/Diesel
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",MS,Propane Gas,State/Local,,State of Mississippi,04-05-2022,State of Mississippi,https://www.ms.gov/dfa/contract_bid_search/Bid/Details/26735?AppId=1,3170021656,Purchasing,,601-359-3402,,,"MPTAP - ?*See attachment for details 7951-20220414101447 Tate Propane 3170021656
Major Procurement
COMMODITIES

The Tate County School District will receive bids for Propan...

Attachment - Tate County School District will receive bids for Propane Gas
Open 04/20/2022 05/04/2022"
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",MS,School District - Propane Tank and Fuel Delivery Services,State/Local,,State of Mississippi,11-05-2022,State of Mississippi,https://www.ms.gov/dfa/contract_bid_search/Bid/Details/26763?AppId=1,3170021671,Purchasing,,,,,"PTAP - ?*See attachment for details 5542-20220418095707 OSSD Propane 3170021671
Major Procurement
COMMODITIES

Ocean Springs School District Invitation to Submit RFQ-No Pr...

Attachment - Ocean Springs School District-Propane Tank and Fuel Delivery Ser
Open 04/18/2022 05/11/2022"
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",NE,Propane,State/Local,,State of Nebraska,28-04-2022,State of Nebraska,https://das.nebraska.gov/materiel/purchasing/6674%20OF/6674%20OF.html,Propane,Purchasing,,402-471-2401,,,Propane
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",NV,Bulk Fuel Purchase and Delivery Services,State/Local,,State of Nevada,23-10-2024,State of Nevada,https://nevadaepro.com/bso/external/bidAck.sdo?bidId=99SWC-S818&parentUrl=activeBids,99SWC-S818,Purchasing Officer,,775-684-0170,,,99SWC-S818 Nancy Feser Bulk Fuel Purchase and Delivery Services Blanket 10/23/2024 02:00:00 PM
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",NV,Alternative Fuel and Police Vehicles,State/Local,,State of Nevada,30-06-2023,State of Nevada,https://nevadaepro.com/bso/external/bidDetail.sdo?docId=99SWC-S1495&external=true&parentUrl=close,99SWC-S1495,Purchasing Officer,,775-684-0170,,,"99SWC-S1495 99SWC-NV21-8810 99SWC-NV21-8811 99SWC-NV21-8812 99SWC-NV21-8813 99SWC-NV21-8814 99SWC-NV21-8815 99SWC-NV21-8816 99SWC-NV21-8817 99SWC-NV21-8888 99SWC-NV21-8889 99SWC-NV21-8890 99SWC-NV21-8903 99SWC-NV21-9163 99SWC-NV21-9164 99SWC-NV21-9293 99SWC-NV21-9294 99SWC-NV21-9295 99SWC-NV21-9335 99SWC-NV21-9481

Heather Moon
Fleet, Alternative Fuel and Police Vehicles
06/30/2023 10:02:02"
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",NM,68--PROPANE AND DELIVERY AT BIA MESCALERO AGENCY,Federal,,Department of the Interior,,Department of the Interior,https://sam.gov/opp/9b208dc3b5ce46adaf09fa10fe413ee2/view,140A0722Q0004,Purchasing Officer,,202-208-3100,Sonia.Nelson@bia.gov,,JOFOC_PROPANE AND DELIVERY AT BIA MESCALERO AGENCY
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",NM,Indian Economic Enterprise (IEE) Set-Aside (specific to Department of Interior): PROPANE AND DELIVERY AT BIA MESCALERO AGENCY,Federal,,Department of the Interior,,Department of the Interior,https://sam.gov/opp/5f40433165c0415ca8a3dbac22ebbab9/view,140A0722Q0004,Purchasing Officer,,202-208-3100,Sonia.Nelson@bia.gov,,
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",NM,Cooperative Price Agreement For Fuel: Cardlock Facilities,State/Local,,"San Juan County, New Mexico",03-05-2022,"San Juan County, New Mexico",https://www.sjcounty.net/Home/Components/RFP/RFP/193/109,Bid 21-22-20,Connie Chandler,,,,,Bid 21-22-20 Cooperative Price Agreement For Fuel: Cardlock Facilities and Bulk Fuel PurchasesNEW! 05/03/2022 2:00 PM Open
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",NY,"Engine Oils, Fluids and Lubricants for DC Public Transit",State/Local,,"Dutchess County, New York",10-05-2022,"Dutchess County, New York",http://www.co.dutchess.ny.us/CountyGov/Departments/CentralServices/21737.htm,RFB-DCP-22-22,Purchasing,,845-486-3650,,,"RFB-DCP-22-22
Engine Oils, Fluids and Lubricants for DC Public Transit
New York
CalendarPublished 04/11/2022
ClockClosing 05/10/2022"
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",NY,Natural Gas,State/Local,,New York State Office of General Services,02-06-2022,New York State Office of General Services,https://ogs.ny.gov/PROCUREMENT/BIDDOCUMENT/23261BID,5900,Purchasing Officer,,518-474-6717,,,6/2/2022 05900 23261 Natural Gas
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",NY,Compressed Gases,State/Local,,State of New York 2,10-05-2022,State of New York 2,https://www.nyscr.ny.gov/adsOpen.cfm,,Individual Purchasing Officer,,518-474-6717,,,"Compressed Gases
Agency:Thruway Authority, NYS
Issue Date:04/19/2022
Due Date: 05/10/2022
Location:Various locations – all Divisions (NY, Albany, Syracuse, Buffalo).
Category:Facilities, Maintenance, Repair & Building Operations - Commodities
Ad Type:General"
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",NY,Furnish Industrial Lubricants as Specified,State/Local,,"Onondaga County, New York",,"Onondaga County, New York",http://www.ongov.net/purchase/,RFB-0010723,Purchasing,,315-435-2229,,,"RFB-0010723
Furnish Industrial Lubricants as Specified
New York
CalendarPublished 04/12/2022
ClockClosing 04/27/2022"
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",NY,Diesel & Biodiesel,State/Local,,"New York City, New York",29-04-2022,"New York City, New York",https://a856-cityrecord.nyc.gov/RequestDetail/20220406102,2100081,Purchasing,,,apettway@dcas.nyc.gov,,"DIESEL AND BIODIESEL, BULK DELIVERY & RACK PICK UP"
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",NY,Natural Gas (Firm and Interruptible Supply) (Statewide),State/Local,,State of New York 2,02-06-2022,State of New York 2,https://www.nyscr.ny.gov/adsOpen.cfm,518-474-6717,Individual Purchasing Officer,,,,,"Natural Gas (Firm and Interruptible Supply) (Statewide)
Agency:General Services, NYS Office of
Issue Date:04/11/2022
Due Date: 06/02/2022
Category:Fuels & Lubricants - Commodities
Ad Type:General"
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",NY,No. 2 Heating Oil and Diesel and Jet Fuel,State/Local,,State of New York 2,05-05-2022,State of New York 2,https://www.nyscr.ny.gov/adsOpen.cfm,518-474-6717,Individual Purchasing Officer,,,,,"No. 2 Heating Oil and Diesel and Jet Fuel
Agency:Nassau County
Issue Date:04/07/2022
Due Date: 05/05/2022
Category:Fuels & Lubricants - Commodities
Ad Type:General"
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",NY,Heating Oil and Diesel and Jet Fuel,State/Local,,"Nassau County, New York",05-05-2022,"Nassau County, New York",https://www.nassaucountyny.gov/,Bids,Purchasing,,516-571-4200,,,"Legal Notice # 21715618 NOTICE TO BIDDERS SEALED BIDS will be publicly opened by the DEPT. OF SHARED SERVICES, COUNTY OF NASSAU, at its office, 1 West Street, Mineola, New York 11501 at 11:00 A.M. (EST) on the date(s) indicated below.

Bid Opening Date:

April 12, 2022 a) Logbooks.

April 19, 2022 a) Mosquito Control Briquets; b) Large Format Printer and Printer Supplies; c) Laboratory Supplies.

April 21, 2022 a) Tyvek Coveralls; b) Flagpole Services.

May 5, 2022 a) No. 2 Heating Oil and Diesel and Jet Fuel.


All bids must be made on DEPT. OF SHARED SERVICES bidding sheets only, subject to all County terms, conditions and detailed specifications which must be downloaded @https://eproc.nassaucountyny.gov/LoginDated: April 7, 2022 at Mineola, New York"
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",NY,Transportation Oils & Fluids,State/Local,,"Half Hollow Hills Central School District, New York",,"Half Hollow Hills Central School District, New York",https://www.hhh.k12.ny.us/,22-06,Purchasing,,631-592-3035,,,"Legal Notice # 21714997 LEGAL NOTICE NOTICE TO BIDDERS The Board of Education of Half Hollow Hills Central School District of Huntington and Babylon hereby invites the submission of BIDs on the following items:

BID #22-05: INTERNATIONAL HARVESTER PARTS

BID #22-06: TRANSPORTATION OILS & FLUIDS

BID #22-07: TRANSPORTATION EQUIPMENT, PARTS & VEHICLE REPAIR

BID #22-08: TRANSPORTATION TIRES & ROAD SERVICE

BIDs will be received until 2:00 p.m. on the 27th of April 2022, at the Business Office, Central Administration Building, 525 Half Hollow Road, Dix Hills, NY 11746; at which time they will be opened and read. Specifications and Forms may be obtained by emailing Patricia Berger, Purchasing Agent, at pberger@hhh.k12.ny.us Please note: Due to the current health concerns, no vendors will be permitted to attend bid openings. Bid results may be requested via email to tcangelosi@hhh.k12.ny.us For the Board of Education Half Hollow Hills Central School District Of Huntington and Babylon Dix Hills, New York 11746 Per District Clerk"
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",NC,Fuel,State/Local,,"Winston-Salem, North Carolina",04-05-2022,"Winston-Salem, North Carolina",https://www.ips.state.nc.us/IPS/OpenBidSearch.aspx,281-FB22268,Purchasing,,336-727-2608,,,The City of Winston-Salem is seeking bids for FUEL per detailed specifications included in this document.
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",ND,Total Small Business Set-Aside (FAR 19.5): Northern Thunder 2022 Air Show Smoke Oil/Engine Oil,Federal,,Department of Defense,06-05-2022,Department of Defense,https://sam.gov/opp/ed3572a723cf4fb890fa72a7bf609ed1/view,FA465922Q0020,Purchasing,,703-695-7145,nicholas.cameron.3@us.af.mil,,Please see the attached Salient Characteristics and Combo/Solicitation.?
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",ND,Delivery of Bulk Fuel,State/Local,,State of North Dakota,28-04-2022,State of North Dakota,https://apps.nd.gov/csd/spo/services/bidder/listCurrentSolicitations.htm,22-005,Purchasing,,701-328-2683,,,04/28/2022 03:00 PM CT 22-005 Delivery of Bulk Fuel North Dakota State College of Science
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",OK,Availability of Fluorinert Electronic Liquid FC-770 or Equivalent,Federal,,Department of Defense,09-05-2022,Department of Defense,https://sam.gov/opp/4f95ab7a1d024d1181a3b6c6ed060924/view,FA8102-22-RFI-FC-770,Purchasing,,703-695-7145,michael.payne.5@us.af.mil,,"Procurement Type: Request for Information Title: Availability of Fluorinert Electronic Liquid FC-770 or Equivalent This is a Request for Information (RFI) announcement, market research for information only, to be used for planning purposes. This is not a solicitation for proposal; therefore, a solicitation number has not been assigned. No reimbursement will be made for any costs associated with providing information in response to this synopsis or any follow-up information requests. NAICS Code: 324191 - Petroleum Lubricants, oil, and grease manufacturing 325110 - Petrochemical Manufacturing * 325180 - Other basic inorganic chemical manufacturing* 325193 - Ethyl Alcohol manufacturing * 325199 - All other basic organic chemical manufacturing 325998 - All other miscellaneous chemical products * 334413 - Manufacturing semiconductors and related solid state devices 424720 - Petroleum and petroleum products merchant wholesalers * * ?Considered primary NACIS codes Description: Fluorinert Electronic Liquid FC-770 or Equivalent Synopsis: The E-3 SPO had an urgent need for FC-770 or equivalent, this non-conductive, dielectric fluid for use in single phase heat transfer used in semiconductor manufacturing and complex technology application. This is a Source Sought Synopsis announcement, market research for information only, to be used for planning purposes. This is not a solicitation for proposal; therefore, a solicitation number has not been assigned. No reimbursement will be made for any costs associated with providing information in response to this synopsis or any follow-up information requests. The Battle Management Directorate, AWACS Division, located at Tinker Air Force Base is requesting in information, for the supply of FC3283 or equivalent, up to a quantity of 150 gallons / approximately 1650 Lbs. If a firm believes it is capable of meeting the Government's requirement to provide this product as described above, your company may identify the interest and capability to the Contracting Officer within fifteen days (15) of this publication. Those interested companies must indicate whether they are a large, small, small-disadvantaged, 8(a) or women owned business. Interested firms must indicate any foreign ownership, Control, or Influence (FOCI). INSTRUCTIONS FOR RESPONSE: (1) Submit the following company information: ?? Company name and address. ?? Point of Contact for questions and/or clarification. ?? CAGE Code and SAM unique entity identification number ?? ?? Telephone number, fax number, and email address of primary POC. ?? Web Page URL. (2) Interested parties should submit their response on company letterhead that identifies the quantity of FC-770 or Equivalent available and projected delivery response along with Material Safety Data Sheet (MSDS). (3) Please provide capability to supply and ship product to Tinker AFB OK. 73145, in accordance with environmental shipping standards and transportation requirements. Respondents who submit proprietary data shall clearly mark the data with appropriate markings. Any proprietary information submitted in response to this synopsis will be appropriately protected when clearly identified as proprietary. Submitted materials will not be returned, and will be destroyed. Submissions shall not contain any classified information. The Government will not pay for any information submitted as a result of this synopsis. A response to this sources sought synopsis is NOT a request to be added to a prospective bidders list or to receive a copy of the solicitation. If a solicitation is issued, it will be posted later at https://www.sam.gov and all interested parties must respond to that solicitation announcement separately from the responses to this RFI announcement. This synopsis shall not be construed as an obligation on the part of the Government to acquire any products or services. Information received will be considered solely for the purpose of ongoing market research."
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",OK,Availability of Fluorinert Electronic Liquid FC-770 or Equivalent,Federal,,Department of Defense,09-05-2022,Department of Defense,https://sam.gov/opp/ef1cc63711e746b7ababd3b9db2157b1/view,FA8102-22-RFI-FC-770,Purchasing,,703-695-7145,michael.payne.5@us.af.mil,,"Procurement Type: Request for Information Title: Availability of Fluorinert Electronic Liquid FC-770 or Equivalent This is a Request for Information (RFI) announcement, market research for information only, to be used for planning purposes. This is not a solicitation for proposal; therefore, a solicitation number has not been assigned. No reimbursement will be made for any costs associated with providing information in response to this synopsis or any follow-up information requests. NAICS Code: 324191 - Petroleum Lubricants, oil, and grease manufacturing 325110 - Petrochemical Manufacturing * 325180 - Other basic inorganic chemical manufacturing* 325193 - Ethyl Alcohol manufacturing * 325199 - All other basic organic chemical manufacturing 325998 - All other miscellaneous chemical products * 334413 - Manufacturing semiconductors and related solid state devices 424720 - Petroleum and petroleum products merchant wholesalers * * ?Considered primary NACIS codes Description: Fluorinert Electronic Liquid FC-770 or Equivalent Synopsis: The E-3 SPO had an urgent need for FC-770 or equivalent, this non-conductive, dielectric fluid for use in single phase heat transfer used in semiconductor manufacturing and complex technology application. This is a Source Sought Synopsis announcement, market research for information only, to be used for planning purposes. This is not a solicitation for proposal; therefore, a solicitation number has not been assigned. No reimbursement will be made for any costs associated with providing information in response to this synopsis or any follow-up information requests. The Battle Management Directorate, AWACS Division, located at Tinker Air Force Base is requesting in information, for the supply of FC-770 or equivalent, up to a quantity of 150 gallons / approximately 1650 Lbs. If a firm believes it is capable of meeting the Government's requirement to provide this product as described above, your company may identify the interest and capability to the Contracting Officer within fifteen days (15) of this publication. Those interested companies must indicate whether they are a large, small, small-disadvantaged, 8(a) or women owned business. Interested firms must indicate any foreign ownership, Control, or Influence (FOCI). INSTRUCTIONS FOR RESPONSE: (1) Submit the following company information: ?? Company name and address. ?? Point of Contact for questions and/or clarification. ?? CAGE Code and SAM unique entity identification number ?? ?? Telephone number, fax number, and email address of primary POC. ?? Web Page URL. (2) Interested parties should submit their response on company letterhead that identifies the quantity of FC-770 or Equivalent available and projected delivery response along with Material Safety Data Sheet (MSDS). (3) Please provide capability to supply and ship product to Tinker AFB OK. 73145, in accordance with environmental shipping standards and transportation requirements. Respondents who submit proprietary data shall clearly mark the data with appropriate markings. Any proprietary information submitted in response to this synopsis will be appropriately protected when clearly identified as proprietary. Submitted materials will not be returned, and will be destroyed. Submissions shall not contain any classified information. The Government will not pay for any information submitted as a result of this synopsis. A response to this sources sought synopsis is NOT a request to be added to a prospective bidders list or to receive a copy of the solicitation. If a solicitation is issued, it will be posted later at https://www.sam.gov and all interested parties must respond to that solicitation announcement separately from the responses to this RFI announcement. This synopsis shall not be construed as an obligation on the part of the Government to acquire any products or services. Information received will be considered solely for the purpose of ongoing market research."
"Supplies: Fuel, Oil, Natural Gas, Propane, Lubricant Bids",PA,"91--INSULATING OIL,ELEC",Federal,,Department of Defense,06-05-2022,Department of Defense,https://sam.gov/opp/8107e73773f6450ab5b64309e564cf16/view,SPE8E922T2703,Purchasing,,703-695-7145,DibbsBSM@dla.mil,,"Proposed procurement for NSN 9160009359774 INSULATING OIL,ELEC: Line 0001 Qty 150 UI GL Deliver To: DLA DISTRIBUTION RICHMOND By: 0114 DAYS ADO Approved sources are 0TS34 COOLANOL 25R; 1ZAY6 COOLANOL 25R; 2H740 COOLANOL 25R; 76541 COOLANOL 25R; 7QFC0 COOLANOL 25R. The solicitation is an RFQ and will be available at the link provided in this notice. Hard copies of this solicitation are not available. Specifications, plans, or drawings are not available. All responsible sources may submit a quote which, if timely received, shall be considered. Quotes must be submitted electronically."
